지역,연도,주차,환자수,평균기온(°C),최고기온(°C),최저기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),1주전_평균기온,1주전_최고기온,1주전_최저기온,1주전_누적강수량,1주전_평균풍속,1주전_평균상대습도,2주전_평균기온,2주전_최고기온,2주전_최저기온,2주전_누적강수량,2주전_평균풍속,2주전_평균상대습도,3주전_평균기온,3주전_최고기온,3주전_최저기온,3주전_누적강수량,3주전_평균풍속,3주전_평균상대습도
인천,2025,29,0.0,23.61,29.8,20.7,257.0,2.7,94.14,29.1,35.6,23.7,1.9,2.2,65.63,26.44,30.1,24.3,0.7,2.99,88.49,23.39,28.7,18.5,11.0,1.99,85.59
인천,2025,30,0.0,28.77,34.8,25.0,0.5,2.14,80.14,23.61,29.8,20.7,257.0,2.7,94.14,29.1,35.6,23.7,1.9,2.2,65.63,26.44,30.1,24.3,0.7,2.99,88.49
인천,2025,31,0.0,29.39,34.1,23.5,3.1,1.93,76.0,28.77,34.8,25.0,0.5,2.14,80.14,23.61,29.8,20.7,257.0,2.7,94.14,29.1,35.6,23.7,1.9,2.2,65.63
인천,2025,32,0.0,26.74,32.1,22.6,8.2,2.37,81.89,29.39,34.1,23.5,3.1,1.93,76.0,28.77,34.8,25.0,0.5,2.14,80.14,23.61,29.8,20.7,257.0,2.7,94.14
인천,2025,33,0.0,26.26,32.6,22.4,281.6,2.4,88.77,26.74,32.1,22.6,8.2,2.37,81.89,29.39,34.1,23.5,3.1,1.93,76.0,28.77,34.8,25.0,0.5,2.14,80.14
인천,2025,34,0.0,28.44,32.3,26.4,0.0,2.57,85.0,26.26,32.6,22.4,281.6,2.4,88.77,26.74,32.1,22.6,8.2,2.37,81.89,29.39,34.1,23.5,3.1,1.93,76.0
인천,2025,35,0.0,27.73,31.9,23.8,17.3,2.9,84.13,28.44,32.3,26.4,0.0,2.57,85.0,26.26,32.6,22.4,281.6,2.4,88.77,26.74,32.1,22.6,8.2,2.37,81.89
인천,2025,36,0.0,26.39,31.7,21.5,64.0,2.49,82.26,27.73,31.9,23.8,17.3,2.9,84.13,28.44,32.3,26.4,0.0,2.57,85.0,26.26,32.6,22.4,281.6,2.4,88.77
인천,2025,37,0.0,24.5,31.3,20.0,42.3,2.06,72.44,26.39,31.7,21.5,64.0,2.49,82.26,27.73,31.9,23.8,17.3,2.9,84.13,28.44,32.3,26.4,0.0,2.57,85.0
인천,2025,38,0.0,22.01,29.1,16.9,113.2,2.26,83.97,24.5,31.3,20.0,42.3,2.06,72.44,26.39,31.7,21.5,64.0,2.49,82.26,27.73,31.9,23.8,17.3,2.9,84.13
인천,2025,39,0.0,22.0,27.1,18.2,74.4,2.13,76.63,22.01,29.1,16.9,113.2,2.26,83.97,24.5,31.3,20.0,42.3,2.06,72.44,26.39,31.7,21.5,64.0,2.49,82.26
인천,2025,40,0.0,20.96,24.7,17.3,13.1,1.76,80.93,22.0,27.1,18.2,74.4,2.13,76.63,22.01,29.1,16.9,113.2,2.26,83.97,24.5,31.3,20.0,42.3,2.06,72.44
인천,2025,41,0.0,19.1,25.8,15.3,92.9,2.91,89.41,20.96,24.7,17.3,13.1,1.76,80.93,22.0,27.1,18.2,74.4,2.13,76.63,22.01,29.1,16.9,113.2,2.26,83.97
인천,2025,42,3.0,17.49,25.2,7.9,49.9,2.81,82.36,19.1,25.8,15.3,92.9,2.91,89.41,20.96,24.7,17.3,13.1,1.76,80.93,22.0,27.1,18.2,74.4,2.13,76.63
인천,2025,43,0.0,12.49,20.4,4.8,1.3,2.46,66.84,17.49,25.2,7.9,49.9,2.81,82.36,19.1,25.8,15.3,92.9,2.91,89.41,20.96,24.7,17.3,13.1,1.76,80.93
인천,2025,44,3.0,11.09,18.5,3.2,1.6,2.47,60.37,12.49,20.4,4.8,1.3,2.46,66.84,17.49,25.2,7.9,49.9,2.81,82.36,19.1,25.8,15.3,92.9,2.91,89.41
인천,2025,45,4.0,11.83,18.4,0.9,0.0,2.1,66.63,11.09,18.5,3.2,1.6,2.47,60.37,12.49,20.4,4.8,1.3,2.46,66.84,17.49,25.2,7.9,49.9,2.81,82.36
인천,2025,46,10.0,10.29,17.0,3.8,0.2,2.14,57.91,11.83,18.4,0.9,0.0,2.1,66.63,11.09,18.5,3.2,1.6,2.47,60.37,12.49,20.4,4.8,1.3,2.46,66.84
인천,2025,47,14.0,6.59,14.4,-1.3,0.0,3.13,58.69,10.29,17.0,3.8,0.2,2.14,57.91,11.83,18.4,0.9,0.0,2.1,66.63,11.09,18.5,3.2,1.6,2.47,60.37
인천,2025,48,10.0,7.71,15.8,-1.0,15.5,3.07,73.13,6.59,14.4,-1.3,0.0,3.13,58.69,10.29,17.0,3.8,0.2,2.14,57.91,11.83,18.4,0.9,0.0,2.1,66.63
인천,2025,49,8.0,1.06,12.8,-9.1,1.2,3.6,57.79,7.71,15.8,-1.0,15.5,3.07,73.13,6.59,14.4,-1.3,0.0,3.13,58.69,10.29,17.0,3.8,0.2,2.14,57.91
인천,2025,50,1.0,3.03,10.3,-3.9,23.8,2.87,66.97,1.06,12.8,-9.1,1.2,3.6,57.79,7.71,15.8,-1.0,15.5,3.07,73.13,6.59,14.4,-1.3,0.0,3.13,58.69
인천,2025,51,0.0,3.63,11.9,-3.9,1.0,2.5,69.16,3.03,10.3,-3.9,23.8,2.87,66.97,1.06,12.8,-9.1,1.2,3.6,57.79,7.71,15.8,-1.0,15.5,3.07,73.13
인천,2025,52,2.0,-1.1,7.3,-11.2,11.3,3.01,64.57,3.63,11.9,-3.9,1.0,2.5,69.16,3.03,10.3,-3.9,23.8,2.87,66.97,1.06,12.8,-9.1,1.2,3.6,57.79
