지역,연도,주차,환자수,평균기온(°C),최고기온(°C),최저기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),1주전_평균기온,1주전_최고기온,1주전_최저기온,1주전_누적강수량,1주전_평균풍속,1주전_평균상대습도,2주전_평균기온,2주전_최고기온,2주전_최저기온,2주전_누적강수량,2주전_평균풍속,2주전_평균상대습도,3주전_평균기온,3주전_최고기온,3주전_최저기온,3주전_누적강수량,3주전_평균풍속,3주전_평균상대습도
부산,2021,14,0.0,12.93,21.5,6.3,0.0,3.21,53.99,14.39,22.2,8.6,59.0,3.46,62.71,13.21,21.2,3.7,37.6,3.91,54.86,12.0,21.5,5.3,10.3,3.59,67.13
부산,2021,15,2.0,13.67,21.4,6.5,47.0,3.7,56.97,12.93,21.5,6.3,0.0,3.21,53.99,14.39,22.2,8.6,59.0,3.46,62.71,13.21,21.2,3.7,37.6,3.91,54.86
부산,2021,16,0.0,16.96,26.5,8.9,0.0,2.91,45.46,13.67,21.4,6.5,47.0,3.7,56.97,12.93,21.5,6.3,0.0,3.21,53.99,14.39,22.2,8.6,59.0,3.46,62.71
부산,2021,17,1.0,14.96,22.0,8.6,12.9,4.04,62.61,16.96,26.5,8.9,0.0,2.91,45.46,13.67,21.4,6.5,47.0,3.7,56.97,12.93,21.5,6.3,0.0,3.21,53.99
부산,2021,18,2.0,17.11,23.2,11.0,24.5,4.61,55.13,14.96,22.0,8.6,12.9,4.04,62.61,16.96,26.5,8.9,0.0,2.91,45.46,13.67,21.4,6.5,47.0,3.7,56.97
부산,2021,19,1.0,18.51,25.0,14.7,68.0,2.99,70.13,17.11,23.2,11.0,24.5,4.61,55.13,14.96,22.0,8.6,12.9,4.04,62.61,16.96,26.5,8.9,0.0,2.91,45.46
부산,2021,20,0.0,17.99,26.5,14.2,28.4,2.79,80.21,18.51,25.0,14.7,68.0,2.99,70.13,17.11,23.2,11.0,24.5,4.61,55.13,14.96,22.0,8.6,12.9,4.04,62.61
부산,2021,21,0.0,18.51,25.5,13.4,6.5,3.56,66.43,17.99,26.5,14.2,28.4,2.79,80.21,18.51,25.0,14.7,68.0,2.99,70.13,17.11,23.2,11.0,24.5,4.61,55.13
부산,2021,22,1.0,20.56,26.3,16.6,26.6,2.96,70.09,18.51,25.5,13.4,6.5,3.56,66.43,17.99,26.5,14.2,28.4,2.79,80.21,18.51,25.0,14.7,68.0,2.99,70.13
부산,2021,23,0.0,22.09,27.8,19.0,156.0,2.43,77.7,20.56,26.3,16.6,26.6,2.96,70.09,18.51,25.5,13.4,6.5,3.56,66.43,17.99,26.5,14.2,28.4,2.79,80.21
부산,2021,24,0.0,21.29,27.2,18.2,49.6,2.6,83.26,22.09,27.8,19.0,156.0,2.43,77.7,20.56,26.3,16.6,26.6,2.96,70.09,18.51,25.5,13.4,6.5,3.56,66.43
부산,2021,25,1.0,22.43,30.9,18.6,0.1,2.41,71.99,21.29,27.2,18.2,49.6,2.6,83.26,22.09,27.8,19.0,156.0,2.43,77.7,20.56,26.3,16.6,26.6,2.96,70.09
부산,2021,26,2.0,23.97,29.5,20.8,107.0,3.57,75.67,22.43,30.9,18.6,0.1,2.41,71.99,21.29,27.2,18.2,49.6,2.6,83.26,22.09,27.8,19.0,156.0,2.43,77.7
부산,2021,27,0.0,24.2,29.1,20.8,279.8,3.61,90.79,23.97,29.5,20.8,107.0,3.57,75.67,22.43,30.9,18.6,0.1,2.41,71.99,21.29,27.2,18.2,49.6,2.6,83.26
부산,2021,28,2.0,26.83,30.4,23.2,7.8,3.14,82.26,24.2,29.1,20.8,279.8,3.61,90.79,23.97,29.5,20.8,107.0,3.57,75.67,22.43,30.9,18.6,0.1,2.41,71.99
부산,2021,29,1.0,27.84,32.4,24.3,1.1,2.5,73.36,26.83,30.4,23.2,7.8,3.14,82.26,24.2,29.1,20.8,279.8,3.61,90.79,23.97,29.5,20.8,107.0,3.57,75.67
부산,2021,30,0.0,28.16,32.1,24.9,4.2,2.87,75.34,27.84,32.4,24.3,1.1,2.5,73.36,26.83,30.4,23.2,7.8,3.14,82.26,24.2,29.1,20.8,279.8,3.61,90.79
부산,2021,31,1.0,28.8,35.6,23.3,44.1,2.26,75.84,28.16,32.1,24.9,4.2,2.87,75.34,27.84,32.4,24.3,1.1,2.5,73.36,26.83,30.4,23.2,7.8,3.14,82.26
부산,2021,32,1.0,25.44,32.1,21.6,19.6,2.56,81.16,28.8,35.6,23.3,44.1,2.26,75.84,28.16,32.1,24.9,4.2,2.87,75.34,27.84,32.4,24.3,1.1,2.5,73.36
부산,2021,33,1.0,24.46,29.7,20.4,146.0,3.53,82.81,25.44,32.1,21.6,19.6,2.56,81.16,28.8,35.6,23.3,44.1,2.26,75.84,28.16,32.1,24.9,4.2,2.87,75.34
부산,2021,34,0.0,25.67,30.5,22.3,270.9,3.94,88.3,24.46,29.7,20.4,146.0,3.53,82.81,25.44,32.1,21.6,19.6,2.56,81.16,28.8,35.6,23.3,44.1,2.26,75.84
부산,2021,35,2.0,23.81,30.6,20.0,26.0,2.73,80.33,25.67,30.5,22.3,270.9,3.94,88.3,24.46,29.7,20.4,146.0,3.53,82.81,25.44,32.1,21.6,19.6,2.56,81.16
부산,2021,36,3.0,24.11,28.8,21.2,9.7,2.4,77.77,23.81,30.6,20.0,26.0,2.73,80.33,25.67,30.5,22.3,270.9,3.94,88.3,24.46,29.7,20.4,146.0,3.53,82.81
부산,2021,37,1.0,22.31,27.8,19.4,62.6,3.5,78.46,24.11,28.8,21.2,9.7,2.4,77.77,23.81,30.6,20.0,26.0,2.73,80.33,25.67,30.5,22.3,270.9,3.94,88.3
부산,2021,38,3.0,22.56,27.4,19.3,12.1,3.05,76.51,22.31,27.8,19.4,62.6,3.5,78.46,24.11,28.8,21.2,9.7,2.4,77.77,23.81,30.6,20.0,26.0,2.73,80.33
부산,2021,39,1.0,22.79,28.3,18.6,54.9,2.43,78.69,22.56,27.4,19.3,12.1,3.05,76.51,22.31,27.8,19.4,62.6,3.5,78.46,24.11,28.8,21.2,9.7,2.4,77.77
부산,2021,40,3.0,23.94,28.4,20.1,0.6,3.03,79.79,22.79,28.3,18.6,54.9,2.43,78.69,22.56,27.4,19.3,12.1,3.05,76.51,22.31,27.8,19.4,62.6,3.5,78.46
부산,2021,41,5.0,18.26,26.6,5.5,10.2,3.03,72.0,23.94,28.4,20.1,0.6,3.03,79.79,22.79,28.3,18.6,54.9,2.43,78.69,22.56,27.4,19.3,12.1,3.05,76.51
부산,2021,42,8.0,14.06,21.0,7.1,7.4,2.34,60.43,18.26,26.6,5.5,10.2,3.03,72.0,23.94,28.4,20.1,0.6,3.03,79.79,22.79,28.3,18.6,54.9,2.43,78.69
부산,2021,43,18.0,16.59,23.3,11.7,0.0,2.37,53.2,14.06,21.0,7.1,7.4,2.34,60.43,18.26,26.6,5.5,10.2,3.03,72.0,23.94,28.4,20.1,0.6,3.03,79.79
부산,2021,44,26.0,16.2,22.3,10.8,0.1,2.63,57.29,16.59,23.3,11.7,0.0,2.37,53.2,14.06,21.0,7.1,7.4,2.34,60.43,18.26,26.6,5.5,10.2,3.03,72.0
부산,2021,45,27.0,10.93,20.8,4.3,28.9,4.07,59.6,16.2,22.3,10.8,0.1,2.63,57.29,16.59,23.3,11.7,0.0,2.37,53.2,14.06,21.0,7.1,7.4,2.34,60.43
부산,2021,46,62.0,13.8,20.9,8.2,0.0,1.74,54.9,10.93,20.8,4.3,28.9,4.07,59.6,16.2,22.3,10.8,0.1,2.63,57.29,16.59,23.3,11.7,0.0,2.37,53.2
부산,2021,47,107.0,9.24,16.7,3.6,0.0,3.36,49.11,13.8,20.9,8.2,0.0,1.74,54.9,10.93,20.8,4.3,28.9,4.07,59.6,16.2,22.3,10.8,0.1,2.63,57.29
부산,2021,48,74.0,7.36,16.0,-1.0,28.9,3.16,52.6,9.24,16.7,3.6,0.0,3.36,49.11,13.8,20.9,8.2,0.0,1.74,54.9,10.93,20.8,4.3,28.9,4.07,59.6
부산,2021,49,30.0,11.04,17.8,2.6,0.1,2.33,61.8,7.36,16.0,-1.0,28.9,3.16,52.6,9.24,16.7,3.6,0.0,3.36,49.11,13.8,20.9,8.2,0.0,1.74,54.9
부산,2021,50,14.0,4.31,14.0,-6.5,4.4,3.19,49.91,11.04,17.8,2.6,0.1,2.33,61.8,7.36,16.0,-1.0,28.9,3.16,52.6,9.24,16.7,3.6,0.0,3.36,49.11
부산,2021,51,6.0,5.3,14.7,-8.6,0.0,3.03,43.24,4.31,14.0,-6.5,4.4,3.19,49.91,11.04,17.8,2.6,0.1,2.33,61.8,7.36,16.0,-1.0,28.9,3.16,52.6
부산,2021,52,2.0,2.53,11.1,-6.9,0.0,3.26,39.89,5.3,14.7,-8.6,0.0,3.03,43.24,4.31,14.0,-6.5,4.4,3.19,49.91,11.04,17.8,2.6,0.1,2.33,61.8
부산,2022,1,4.0,5.36,11.8,0.4,0.0,2.46,40.66,2.53,11.1,-6.9,0.0,3.26,39.89,5.3,14.7,-8.6,0.0,3.03,43.24,4.31,14.0,-6.5,4.4,3.19,49.91
부산,2022,2,0.0,2.27,12.4,-6.1,0.0,3.3,38.61,5.36,11.8,0.4,0.0,2.46,40.66,2.53,11.1,-6.9,0.0,3.26,39.89,5.3,14.7,-8.6,0.0,3.03,43.24
부산,2022,3,2.0,3.41,13.2,-4.4,0.0,2.39,46.96,2.27,12.4,-6.1,0.0,3.3,38.61,5.36,11.8,0.4,0.0,2.46,40.66,2.53,11.1,-6.9,0.0,3.26,39.89
부산,2022,4,0.0,5.06,11.9,-1.2,0.0,3.07,43.06,3.41,13.2,-4.4,0.0,2.39,46.96,2.27,12.4,-6.1,0.0,3.3,38.61,5.36,11.8,0.4,0.0,2.46,40.66
부산,2022,5,2.0,1.57,10.2,-4.6,0.0,3.74,41.44,5.06,11.9,-1.2,0.0,3.07,43.06,3.41,13.2,-4.4,0.0,2.39,46.96,2.27,12.4,-6.1,0.0,3.3,38.61
부산,2022,6,0.0,6.21,14.5,-2.6,0.0,2.6,45.93,1.57,10.2,-4.6,0.0,3.74,41.44,5.06,11.9,-1.2,0.0,3.07,43.06,3.41,13.2,-4.4,0.0,2.39,46.96
부산,2022,7,0.0,2.3,13.7,-7.5,0.0,3.41,46.11,6.21,14.5,-2.6,0.0,2.6,45.93,1.57,10.2,-4.6,0.0,3.74,41.44,5.06,11.9,-1.2,0.0,3.07,43.06
부산,2022,8,1.0,3.37,13.0,-4.7,0.0,3.57,39.77,2.3,13.7,-7.5,0.0,3.41,46.11,6.21,14.5,-2.6,0.0,2.6,45.93,1.57,10.2,-4.6,0.0,3.74,41.44
부산,2022,9,1.0,8.51,15.2,-0.8,3.2,3.74,48.23,3.37,13.0,-4.7,0.0,3.57,39.77,2.3,13.7,-7.5,0.0,3.41,46.11,6.21,14.5,-2.6,0.0,2.6,45.93
부산,2022,10,0.0,11.96,20.1,3.4,7.3,3.61,68.56,8.51,15.2,-0.8,3.2,3.74,48.23,3.37,13.0,-4.7,0.0,3.57,39.77,2.3,13.7,-7.5,0.0,3.41,46.11
부산,2022,11,1.0,9.64,18.6,4.0,34.2,3.29,75.27,11.96,20.1,3.4,7.3,3.61,68.56,8.51,15.2,-0.8,3.2,3.74,48.23,3.37,13.0,-4.7,0.0,3.57,39.77
부산,2022,12,0.0,11.19,17.9,4.9,82.7,3.3,62.6,9.64,18.6,4.0,34.2,3.29,75.27,11.96,20.1,3.4,7.3,3.61,68.56,8.51,15.2,-0.8,3.2,3.74,48.23
부산,2022,13,0.0,11.13,17.0,5.6,0.0,2.87,62.64,11.19,17.9,4.9,82.7,3.3,62.6,9.64,18.6,4.0,34.2,3.29,75.27,11.96,20.1,3.4,7.3,3.61,68.56
부산,2022,14,0.0,14.93,21.9,7.7,0.0,3.56,55.64,11.13,17.0,5.6,0.0,2.87,62.64,11.19,17.9,4.9,82.7,3.3,62.6,9.64,18.6,4.0,34.2,3.29,75.27
부산,2022,15,0.0,14.03,21.7,7.6,1.5,3.64,70.64,14.93,21.9,7.7,0.0,3.56,55.64,11.13,17.0,5.6,0.0,2.87,62.64,11.19,17.9,4.9,82.7,3.3,62.6
부산,2022,16,0.0,16.96,23.3,11.5,4.9,3.14,56.2,14.03,21.7,7.6,1.5,3.64,70.64,14.93,21.9,7.7,0.0,3.56,55.64,11.13,17.0,5.6,0.0,2.87,62.64
부산,2022,17,1.0,15.46,23.6,9.4,124.2,2.97,73.03,16.96,23.3,11.5,4.9,3.14,56.2,14.03,21.7,7.6,1.5,3.64,70.64,14.93,21.9,7.7,0.0,3.56,55.64
부산,2022,18,0.0,16.59,25.7,8.3,3.3,3.49,62.64,15.46,23.6,9.4,124.2,2.97,73.03,16.96,23.3,11.5,4.9,3.14,56.2,14.03,21.7,7.6,1.5,3.64,70.64
부산,2022,19,0.0,17.5,24.3,13.1,0.4,2.37,65.46,16.59,25.7,8.3,3.3,3.49,62.64,15.46,23.6,9.4,124.2,2.97,73.03,16.96,23.3,11.5,4.9,3.14,56.2
부산,2022,20,0.0,19.96,26.4,13.6,0.0,3.63,54.49,17.5,24.3,13.1,0.4,2.37,65.46,16.59,25.7,8.3,3.3,3.49,62.64,15.46,23.6,9.4,124.2,2.97,73.03
부산,2022,21,2.0,21.87,27.2,16.5,0.0,3.57,59.73,19.96,26.4,13.6,0.0,3.63,54.49,17.5,24.3,13.1,0.4,2.37,65.46,16.59,25.7,8.3,3.3,3.49,62.64
부산,2022,22,0.0,20.76,27.5,16.4,51.5,2.99,68.67,21.87,27.2,16.5,0.0,3.57,59.73,19.96,26.4,13.6,0.0,3.63,54.49,17.5,24.3,13.1,0.4,2.37,65.46
부산,2022,23,0.0,19.2,26.4,14.7,5.7,2.51,77.1,20.76,27.5,16.4,51.5,2.99,68.67,21.87,27.2,16.5,0.0,3.57,59.73,19.96,26.4,13.6,0.0,3.63,54.49
부산,2022,24,1.0,21.26,27.2,16.1,9.9,4.11,84.26,19.2,26.4,14.7,5.7,2.51,77.1,20.76,27.5,16.4,51.5,2.99,68.67,21.87,27.2,16.5,0.0,3.57,59.73
부산,2022,25,1.0,23.89,28.6,20.9,40.0,4.66,91.64,21.26,27.2,16.1,9.9,4.11,84.26,19.2,26.4,14.7,5.7,2.51,77.1,20.76,27.5,16.4,51.5,2.99,68.67
부산,2022,26,0.0,25.39,32.2,21.7,46.6,5.81,89.07,23.89,28.6,20.9,40.0,4.66,91.64,21.26,27.2,16.1,9.9,4.11,84.26,19.2,26.4,14.7,5.7,2.51,77.1
부산,2022,27,0.0,27.0,31.2,24.5,1.8,2.73,86.17,25.39,32.2,21.7,46.6,5.81,89.07,23.89,28.6,20.9,40.0,4.66,91.64,21.26,27.2,16.1,9.9,4.11,84.26
부산,2022,28,0.0,25.6,32.1,22.3,42.6,2.46,83.71,27.0,31.2,24.5,1.8,2.73,86.17,25.39,32.2,21.7,46.6,5.81,89.07,23.89,28.6,20.9,40.0,4.66,91.64
부산,2022,29,1.0,24.94,30.3,20.1,99.6,2.94,85.26,25.6,32.1,22.3,42.6,2.46,83.71,27.0,31.2,24.5,1.8,2.73,86.17,25.39,32.2,21.7,46.6,5.81,89.07
부산,2022,30,0.0,26.77,32.9,22.6,1.0,2.53,83.3,24.94,30.3,20.1,99.6,2.94,85.26,25.6,32.1,22.3,42.6,2.46,83.71,27.0,31.2,24.5,1.8,2.73,86.17
부산,2022,31,1.0,28.31,33.1,25.4,5.3,4.57,85.83,26.77,32.9,22.6,1.0,2.53,83.3,24.94,30.3,20.1,99.6,2.94,85.26,25.6,32.1,22.3,42.6,2.46,83.71
부산,2022,32,1.0,28.09,32.7,23.5,1.8,4.37,82.5,28.31,33.1,25.4,5.3,4.57,85.83,26.77,32.9,22.6,1.0,2.53,83.3,24.94,30.3,20.1,99.6,2.94,85.26
부산,2022,33,0.0,25.86,31.5,21.7,105.2,3.44,85.14,28.09,32.7,23.5,1.8,4.37,82.5,28.31,33.1,25.4,5.3,4.57,85.83,26.77,32.9,22.6,1.0,2.53,83.3
부산,2022,34,0.0,24.54,31.4,19.5,25.8,2.87,70.03,25.86,31.5,21.7,105.2,3.44,85.14,28.09,32.7,23.5,1.8,4.37,82.5,28.31,33.1,25.4,5.3,4.57,85.83
부산,2022,35,0.0,23.17,29.7,20.0,80.5,2.56,89.37,24.54,31.4,19.5,25.8,2.87,70.03,25.86,31.5,21.7,105.2,3.44,85.14,28.09,32.7,23.5,1.8,4.37,82.5
부산,2022,36,1.0,23.77,28.7,18.8,87.0,3.21,73.51,23.17,29.7,20.0,80.5,2.56,89.37,24.54,31.4,19.5,25.8,2.87,70.03,25.86,31.5,21.7,105.2,3.44,85.14
부산,2022,37,1.0,25.01,31.0,21.9,19.3,3.44,78.46,23.77,28.7,18.8,87.0,3.21,73.51,23.17,29.7,20.0,80.5,2.56,89.37,24.54,31.4,19.5,25.8,2.87,70.03
부산,2022,38,1.0,20.76,28.8,15.4,14.2,3.29,65.5,25.01,31.0,21.9,19.3,3.44,78.46,23.77,28.7,18.8,87.0,3.21,73.51,23.17,29.7,20.0,80.5,2.56,89.37
부산,2022,39,2.0,22.27,30.8,18.4,0.0,1.89,73.76,20.76,28.8,15.4,14.2,3.29,65.5,25.01,31.0,21.9,19.3,3.44,78.46,23.77,28.7,18.8,87.0,3.21,73.51
부산,2022,40,1.0,19.16,25.3,14.3,9.7,3.87,77.11,22.27,30.8,18.4,0.0,1.89,73.76,20.76,28.8,15.4,14.2,3.29,65.5,25.01,31.0,21.9,19.3,3.44,78.46
부산,2022,41,3.0,17.81,26.1,10.7,0.0,3.14,64.13,19.16,25.3,14.3,9.7,3.87,77.11,22.27,30.8,18.4,0.0,1.89,73.76,20.76,28.8,15.4,14.2,3.29,65.5
부산,2022,42,8.0,16.33,24.8,8.1,0.0,3.29,51.36,17.81,26.1,10.7,0.0,3.14,64.13,19.16,25.3,14.3,9.7,3.87,77.11,22.27,30.8,18.4,0.0,1.89,73.76
부산,2022,43,20.0,15.53,23.5,9.8,0.0,2.66,62.54,16.33,24.8,8.1,0.0,3.29,51.36,17.81,26.1,10.7,0.0,3.14,64.13,19.16,25.3,14.3,9.7,3.87,77.11
부산,2022,44,42.0,14.34,23.1,5.5,0.0,2.5,48.51,15.53,23.5,9.8,0.0,2.66,62.54,16.33,24.8,8.1,0.0,3.29,51.36,17.81,26.1,10.7,0.0,3.14,64.13
부산,2022,45,94.0,16.56,24.2,9.3,26.7,2.57,60.71,14.34,23.1,5.5,0.0,2.5,48.51,15.53,23.5,9.8,0.0,2.66,62.54,16.33,24.8,8.1,0.0,3.29,51.36
부산,2022,46,100.0,13.64,21.1,7.0,0.0,2.6,58.81,16.56,24.2,9.3,26.7,2.57,60.71,14.34,23.1,5.5,0.0,2.5,48.51,15.53,23.5,9.8,0.0,2.66,62.54
부산,2022,47,66.0,14.34,20.1,8.9,11.1,2.34,61.03,13.64,21.1,7.0,0.0,2.6,58.81,16.56,24.2,9.3,26.7,2.57,60.71,14.34,23.1,5.5,0.0,2.5,48.51
부산,2022,48,29.0,7.43,21.9,-1.9,23.5,3.37,47.59,14.34,20.1,8.9,11.1,2.34,61.03,13.64,21.1,7.0,0.0,2.6,58.81,16.56,24.2,9.3,26.7,2.57,60.71
부산,2022,49,13.0,7.0,16.4,-0.4,0.0,3.11,39.71,7.43,21.9,-1.9,23.5,3.37,47.59,14.34,20.1,8.9,11.1,2.34,61.03,13.64,21.1,7.0,0.0,2.6,58.81
부산,2022,50,8.0,2.3,12.8,-6.5,2.0,3.57,44.33,7.0,16.4,-0.4,0.0,3.11,39.71,7.43,21.9,-1.9,23.5,3.37,47.59,14.34,20.1,8.9,11.1,2.34,61.03
부산,2022,51,10.0,0.41,8.7,-6.5,19.4,3.84,49.63,2.3,12.8,-6.5,2.0,3.57,44.33,7.0,16.4,-0.4,0.0,3.11,39.71,7.43,21.9,-1.9,23.5,3.37,47.59
부산,2022,52,2.0,2.91,9.9,-2.0,0.0,2.91,43.87,0.41,8.7,-6.5,19.4,3.84,49.63,2.3,12.8,-6.5,2.0,3.57,44.33,7.0,16.4,-0.4,0.0,3.11,39.71
부산,2023,1,0.0,4.14,11.9,-2.0,1.0,2.9,40.24,2.91,9.9,-2.0,0.0,2.91,43.87,0.41,8.7,-6.5,19.4,3.84,49.63,2.3,12.8,-6.5,2.0,3.57,44.33
부산,2023,2,0.0,9.81,17.2,1.5,78.2,2.7,74.61,4.14,11.9,-2.0,1.0,2.9,40.24,2.91,9.9,-2.0,0.0,2.91,43.87,0.41,8.7,-6.5,19.4,3.84,49.63
부산,2023,3,0.0,2.37,8.5,-3.9,0.0,3.56,44.74,9.81,17.2,1.5,78.2,2.7,74.61,4.14,11.9,-2.0,1.0,2.9,40.24,2.91,9.9,-2.0,0.0,2.91,43.87
부산,2023,4,0.0,-1.13,12.8,-12.0,0.0,3.67,41.0,2.37,8.5,-3.9,0.0,3.56,44.74,9.81,17.2,1.5,78.2,2.7,74.61,4.14,11.9,-2.0,1.0,2.9,40.24
부산,2023,5,0.0,5.04,14.7,-0.7,0.0,3.19,40.6,-1.13,12.8,-12.0,0.0,3.67,41.0,2.37,8.5,-3.9,0.0,3.56,44.74,9.81,17.2,1.5,78.2,2.7,74.61
부산,2023,6,0.0,7.84,15.7,2.4,22.1,2.37,60.04,5.04,14.7,-0.7,0.0,3.19,40.6,-1.13,12.8,-12.0,0.0,3.67,41.0,2.37,8.5,-3.9,0.0,3.56,44.74
부산,2023,7,1.0,7.0,14.8,1.7,7.9,3.01,72.07,7.84,15.7,2.4,22.1,2.37,60.04,5.04,14.7,-0.7,0.0,3.19,40.6,-1.13,12.8,-12.0,0.0,3.67,41.0
부산,2023,8,0.0,5.99,14.6,-2.7,0.0,3.07,46.67,7.0,14.8,1.7,7.9,3.01,72.07,7.84,15.7,2.4,22.1,2.37,60.04,5.04,14.7,-0.7,0.0,3.19,40.6
부산,2023,9,0.0,8.89,17.0,1.1,0.6,3.6,49.0,5.99,14.6,-2.7,0.0,3.07,46.67,7.0,14.8,1.7,7.9,3.01,72.07,7.84,15.7,2.4,22.1,2.37,60.04
부산,2023,10,1.0,13.54,20.6,2.9,8.3,4.17,71.96,8.89,17.0,1.1,0.6,3.6,49.0,5.99,14.6,-2.7,0.0,3.07,46.67,7.0,14.8,1.7,7.9,3.01,72.07
부산,2023,11,0.0,10.77,17.7,0.0,0.0,3.69,59.09,13.54,20.6,2.9,8.3,4.17,71.96,8.89,17.0,1.1,0.6,3.6,49.0,5.99,14.6,-2.7,0.0,3.07,46.67
부산,2023,12,1.0,13.6,19.5,8.2,67.3,2.7,74.26,10.77,17.7,0.0,0.0,3.69,59.09,13.54,20.6,2.9,8.3,4.17,71.96,8.89,17.0,1.1,0.6,3.6,49.0
부산,2023,13,1.0,14.53,23.6,6.9,0.0,2.73,51.59,13.6,19.5,8.2,67.3,2.7,74.26,10.77,17.7,0.0,0.0,3.69,59.09,13.54,20.6,2.9,8.3,4.17,71.96
부산,2023,14,0.0,13.5,20.4,4.9,51.7,4.1,61.94,14.53,23.6,6.9,0.0,2.73,51.59,13.6,19.5,8.2,67.3,2.7,74.26,10.77,17.7,0.0,0.0,3.69,59.09
부산,2023,15,2.0,14.53,20.1,9.5,20.6,4.16,67.07,13.5,20.4,4.9,51.7,4.1,61.94,14.53,23.6,6.9,0.0,2.73,51.59,13.6,19.5,8.2,67.3,2.7,74.26
부산,2023,16,1.0,16.07,25.1,9.1,0.4,3.61,69.19,14.53,20.1,9.5,20.6,4.16,67.07,13.5,20.4,4.9,51.7,4.1,61.94,14.53,23.6,6.9,0.0,2.73,51.59
부산,2023,17,0.0,14.24,20.9,8.1,28.9,3.66,73.71,16.07,25.1,9.1,0.4,3.61,69.19,14.53,20.1,9.5,20.6,4.16,67.07,13.5,20.4,4.9,51.7,4.1,61.94
부산,2023,18,0.0,15.84,22.6,9.9,160.9,3.84,76.89,14.24,20.9,8.1,28.9,3.66,73.71,16.07,25.1,9.1,0.4,3.61,69.19,14.53,20.1,9.5,20.6,4.16,67.07
부산,2023,19,1.0,16.57,23.7,9.1,16.1,2.36,65.2,15.84,22.6,9.9,160.9,3.84,76.89,14.24,20.9,8.1,28.9,3.66,73.71,16.07,25.1,9.1,0.4,3.61,69.19
부산,2023,20,0.0,18.89,24.0,14.5,42.9,3.17,80.6,16.57,23.7,9.1,16.1,2.36,65.2,15.84,22.6,9.9,160.9,3.84,76.89,14.24,20.9,8.1,28.9,3.66,73.71
부산,2023,21,0.0,19.5,25.3,14.4,3.2,2.89,70.43,18.89,24.0,14.5,42.9,3.17,80.6,16.57,23.7,9.1,16.1,2.36,65.2,15.84,22.6,9.9,160.9,3.84,76.89
부산,2023,22,0.0,20.61,27.8,16.2,88.1,2.66,60.14,19.5,25.3,14.4,3.2,2.89,70.43,18.89,24.0,14.5,42.9,3.17,80.6,16.57,23.7,9.1,16.1,2.36,65.2
부산,2023,23,1.0,21.69,27.2,18.5,4.2,3.31,68.77,20.61,27.8,16.2,88.1,2.66,60.14,19.5,25.3,14.4,3.2,2.89,70.43,18.89,24.0,14.5,42.9,3.17,80.6
부산,2023,24,1.0,23.06,28.8,18.2,0.1,2.74,68.41,21.69,27.2,18.5,4.2,3.31,68.77,20.61,27.8,16.2,88.1,2.66,60.14,19.5,25.3,14.4,3.2,2.89,70.43
부산,2023,25,1.0,22.64,28.9,18.6,59.0,2.51,72.89,23.06,28.8,18.2,0.1,2.74,68.41,21.69,27.2,18.5,4.2,3.31,68.77,20.61,27.8,16.2,88.1,2.66,60.14
부산,2023,26,0.0,23.5,28.5,20.0,70.1,4.69,84.54,22.64,28.9,18.6,59.0,2.51,72.89,23.06,28.8,18.2,0.1,2.74,68.41,21.69,27.2,18.5,4.2,3.31,68.77
부산,2023,27,0.0,24.01,30.9,20.4,115.4,2.49,82.79,23.5,28.5,20.0,70.1,4.69,84.54,22.64,28.9,18.6,59.0,2.51,72.89,23.06,28.8,18.2,0.1,2.74,68.41
부산,2023,28,0.0,24.93,28.8,22.2,423.9,5.93,86.83,24.01,30.9,20.4,115.4,2.49,82.79,23.5,28.5,20.0,70.1,4.69,84.54,22.64,28.9,18.6,59.0,2.51,72.89
부산,2023,29,0.0,24.97,29.1,21.4,143.2,2.84,82.81,24.93,28.8,22.2,423.9,5.93,86.83,24.01,30.9,20.4,115.4,2.49,82.79,23.5,28.5,20.0,70.1,4.69,84.54
부산,2023,30,0.0,28.06,33.1,24.3,19.2,2.96,74.66,24.97,29.1,21.4,143.2,2.84,82.81,24.93,28.8,22.2,423.9,5.93,86.83,24.01,30.9,20.4,115.4,2.49,82.79
부산,2023,31,0.0,29.91,34.7,26.1,0.0,2.43,65.76,28.06,33.1,24.3,19.2,2.96,74.66,24.97,29.1,21.4,143.2,2.84,82.81,24.93,28.8,22.2,423.9,5.93,86.83
부산,2023,32,0.0,27.41,35.2,23.5,164.0,4.03,73.09,29.91,34.7,26.1,0.0,2.43,65.76,28.06,33.1,24.3,19.2,2.96,74.66,24.97,29.1,21.4,143.2,2.84,82.81
부산,2023,33,2.0,26.83,32.1,24.2,37.8,2.4,75.83,27.41,35.2,23.5,164.0,4.03,73.09,29.91,34.7,26.1,0.0,2.43,65.76,28.06,33.1,24.3,19.2,2.96,74.66
부산,2023,34,1.0,27.81,32.2,24.3,59.1,3.39,73.29,26.83,32.1,24.2,37.8,2.4,75.83,27.41,35.2,23.5,164.0,4.03,73.09,29.91,34.7,26.1,0.0,2.43,65.76
부산,2023,35,1.0,26.1,31.3,22.8,175.2,2.63,81.03,27.81,32.2,24.3,59.1,3.39,73.29,26.83,32.1,24.2,37.8,2.4,75.83,27.41,35.2,23.5,164.0,4.03,73.09
