지역,연도,주차,환자수,평균기온(°C),최고기온(°C),최저기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),1주전_평균기온,1주전_최고기온,1주전_최저기온,1주전_누적강수량,1주전_평균풍속,1주전_평균상대습도,2주전_평균기온,2주전_최고기온,2주전_최저기온,2주전_누적강수량,2주전_평균풍속,2주전_평균상대습도,3주전_평균기온,3주전_최고기온,3주전_최저기온,3주전_누적강수량,3주전_평균풍속,3주전_평균상대습도
강원,2018,14,0.0,10.04,26.5,1.5,43.3,2.91,56.91,16.64,25.8,4.9,0.0,3.31,40.07,7.83,22.8,-0.8,14.5,2.57,49.17,11.16,24.0,-2.8,7.5,2.61,48.21
강원,2018,15,0.0,12.9,24.6,3.9,27.1,2.7,46.69,10.04,26.5,1.5,43.3,2.91,56.91,16.64,25.8,4.9,0.0,3.31,40.07,7.83,22.8,-0.8,14.5,2.57,49.17
강원,2018,16,0.0,18.26,32.3,6.1,4.5,2.83,37.79,12.9,24.6,3.9,27.1,2.7,46.69,10.04,26.5,1.5,43.3,2.91,56.91,16.64,25.8,4.9,0.0,3.31,40.07
강원,2018,17,2.0,15.07,28.6,3.4,76.5,2.49,51.87,18.26,32.3,6.1,4.5,2.83,37.79,12.9,24.6,3.9,27.1,2.7,46.69,10.04,26.5,1.5,43.3,2.91,56.91
강원,2018,18,0.0,15.93,29.2,5.2,28.5,3.06,58.74,15.07,28.6,3.4,76.5,2.49,51.87,18.26,32.3,6.1,4.5,2.83,37.79,12.9,24.6,3.9,27.1,2.7,46.69
강원,2018,19,0.0,15.43,27.2,5.2,9.5,1.74,69.74,15.93,29.2,5.2,28.5,3.06,58.74,15.07,28.6,3.4,76.5,2.49,51.87,18.26,32.3,6.1,4.5,2.83,37.79
강원,2018,20,0.0,19.0,32.1,8.1,121.0,2.24,67.3,15.43,27.2,5.2,9.5,1.74,69.74,15.93,29.2,5.2,28.5,3.06,58.74,15.07,28.6,3.4,76.5,2.49,51.87
강원,2018,21,4.0,18.29,29.6,8.6,3.1,2.24,63.71,19.0,32.1,8.1,121.0,2.24,67.3,15.43,27.2,5.2,9.5,1.74,69.74,15.93,29.2,5.2,28.5,3.06,58.74
강원,2018,22,1.0,22.14,32.6,15.0,0.8,2.1,60.43,18.29,29.6,8.6,3.1,2.24,63.71,19.0,32.1,8.1,121.0,2.24,67.3,15.43,27.2,5.2,9.5,1.74,69.74
강원,2018,23,0.0,23.56,32.2,15.8,0.6,2.17,58.1,22.14,32.6,15.0,0.8,2.1,60.43,18.29,29.6,8.6,3.1,2.24,63.71,19.0,32.1,8.1,121.0,2.24,67.3
강원,2018,24,1.0,17.93,28.5,13.5,0.5,1.81,73.26,23.56,32.2,15.8,0.6,2.17,58.1,22.14,32.6,15.0,0.8,2.1,60.43,18.29,29.6,8.6,3.1,2.24,63.71
강원,2018,25,2.0,25.59,34.5,17.4,0.0,2.16,49.11,17.93,28.5,13.5,0.5,1.81,73.26,23.56,32.2,15.8,0.6,2.17,58.1,22.14,32.6,15.0,0.8,2.1,60.43
강원,2018,26,0.0,24.03,32.0,19.2,81.0,1.7,75.99,25.59,34.5,17.4,0.0,2.16,49.11,17.93,28.5,13.5,0.5,1.81,73.26,23.56,32.2,15.8,0.6,2.17,58.1
강원,2018,27,2.0,20.49,30.9,15.9,114.0,1.6,86.76,24.03,32.0,19.2,81.0,1.7,75.99,25.59,34.5,17.4,0.0,2.16,49.11,17.93,28.5,13.5,0.5,1.81,73.26
강원,2018,28,2.0,25.61,36.0,16.8,34.0,1.93,72.13,20.49,30.9,15.9,114.0,1.6,86.76,24.03,32.0,19.2,81.0,1.7,75.99,25.59,34.5,17.4,0.0,2.16,49.11
강원,2018,29,2.0,31.27,37.2,23.2,0.0,2.37,55.19,25.61,36.0,16.8,34.0,1.93,72.13,20.49,30.9,15.9,114.0,1.6,86.76,24.03,32.0,19.2,81.0,1.7,75.99
강원,2018,30,0.0,30.39,36.2,25.6,0.5,1.93,68.97,31.27,37.2,23.2,0.0,2.37,55.19,25.61,36.0,16.8,34.0,1.93,72.13,20.49,30.9,15.9,114.0,1.6,86.76
강원,2018,31,1.0,29.66,38.2,23.0,3.5,2.03,70.53,30.39,36.2,25.6,0.5,1.93,68.97,31.27,37.2,23.2,0.0,2.37,55.19,25.61,36.0,16.8,34.0,1.93,72.13
강원,2018,32,0.0,25.9,30.9,22.1,207.7,1.31,86.06,29.66,38.2,23.0,3.5,2.03,70.53,30.39,36.2,25.6,0.5,1.93,68.97,31.27,37.2,23.2,0.0,2.37,55.19
강원,2018,33,3.0,25.64,33.9,18.2,27.2,1.84,75.9,25.9,30.9,22.1,207.7,1.31,86.06,29.66,38.2,23.0,3.5,2.03,70.53,30.39,36.2,25.6,0.5,1.93,68.97
강원,2018,34,1.0,25.39,30.8,20.3,45.2,1.96,72.83,25.64,33.9,18.2,27.2,1.84,75.9,25.9,30.9,22.1,207.7,1.31,86.06,29.66,38.2,23.0,3.5,2.03,70.53
강원,2018,35,0.0,23.27,32.0,17.1,139.1,1.53,80.66,25.39,30.8,20.3,45.2,1.96,72.83,25.64,33.9,18.2,27.2,1.84,75.9,25.9,30.9,22.1,207.7,1.31,86.06
강원,2018,36,1.0,22.43,29.1,14.8,74.0,2.26,64.33,23.27,32.0,17.1,139.1,1.53,80.66,25.39,30.8,20.3,45.2,1.96,72.83,25.64,33.9,18.2,27.2,1.84,75.9
강원,2018,37,1.0,19.91,24.2,14.3,9.0,1.47,80.39,22.43,29.1,14.8,74.0,2.26,64.33,23.27,32.0,17.1,139.1,1.53,80.66,25.39,30.8,20.3,45.2,1.96,72.83
강원,2018,38,1.0,20.0,26.9,15.7,67.5,1.76,73.27,19.91,24.2,14.3,9.0,1.47,80.39,22.43,29.1,14.8,74.0,2.26,64.33,23.27,32.0,17.1,139.1,1.53,80.66
강원,2018,39,1.0,17.3,24.7,12.1,10.6,2.26,66.53,20.0,26.9,15.7,67.5,1.76,73.27,19.91,24.2,14.3,9.0,1.47,80.39,22.43,29.1,14.8,74.0,2.26,64.33
강원,2018,40,1.0,17.46,25.9,12.2,205.0,2.8,65.81,17.3,24.7,12.1,10.6,2.26,66.53,20.0,26.9,15.7,67.5,1.76,73.27,19.91,24.2,14.3,9.0,1.47,80.39
강원,2018,41,0.0,14.04,21.7,7.2,0.0,2.96,49.69,17.46,25.9,12.2,205.0,2.8,65.81,17.3,24.7,12.1,10.6,2.26,66.53,20.0,26.9,15.7,67.5,1.76,73.27
강원,2018,42,8.0,13.53,21.1,8.6,40.0,2.19,68.0,14.04,21.7,7.2,0.0,2.96,49.69,17.46,25.9,12.2,205.0,2.8,65.81,17.3,24.7,12.1,10.6,2.26,66.53
강원,2018,43,3.0,13.37,21.5,5.4,3.0,2.61,50.16,13.53,21.1,8.6,40.0,2.19,68.0,14.04,21.7,7.2,0.0,2.96,49.69,17.46,25.9,12.2,205.0,2.8,65.81
강원,2018,44,2.0,11.2,21.6,4.3,0.0,2.56,42.79,13.37,21.5,5.4,3.0,2.61,50.16,13.53,21.1,8.6,40.0,2.19,68.0,14.04,21.7,7.2,0.0,2.96,49.69
강원,2018,45,2.0,12.9,18.7,7.8,36.6,1.89,68.06,11.2,21.6,4.3,0.0,2.56,42.79,13.37,21.5,5.4,3.0,2.61,50.16,13.53,21.1,8.6,40.0,2.19,68.0
강원,2018,46,2.0,9.8,16.0,5.0,13.0,1.76,65.19,12.9,18.7,7.8,36.6,1.89,68.06,11.2,21.6,4.3,0.0,2.56,42.79,13.37,21.5,5.4,3.0,2.61,50.16
강원,2018,47,0.0,6.89,13.2,0.0,1.7,2.46,40.36,9.8,16.0,5.0,13.0,1.76,65.19,12.9,18.7,7.8,36.6,1.89,68.06,11.2,21.6,4.3,0.0,2.56,42.79
강원,2018,48,2.0,8.31,16.4,0.8,0.0,2.31,42.43,6.89,13.2,0.0,1.7,2.46,40.36,9.8,16.0,5.0,13.0,1.76,65.19,12.9,18.7,7.8,36.6,1.89,68.06
강원,2018,49,0.0,2.91,14.3,-8.4,21.4,2.36,51.64,8.31,16.4,0.8,0.0,2.31,42.43,6.89,13.2,0.0,1.7,2.46,40.36,9.8,16.0,5.0,13.0,1.76,65.19
강원,2018,50,2.0,1.2,9.4,-5.1,1.5,2.96,42.97,2.91,14.3,-8.4,21.4,2.36,51.64,8.31,16.4,0.8,0.0,2.31,42.43,6.89,13.2,0.0,1.7,2.46,40.36
강원,2018,51,0.0,6.49,13.5,0.8,0.0,2.54,41.04,1.2,9.4,-5.1,1.5,2.96,42.97,2.91,14.3,-8.4,21.4,2.36,51.64,8.31,16.4,0.8,0.0,2.31,42.43
강원,2018,52,0.0,-0.84,9.0,-9.9,0.0,3.53,24.79,6.49,13.5,0.8,0.0,2.54,41.04,1.2,9.4,-5.1,1.5,2.96,42.97,2.91,14.3,-8.4,21.4,2.36,51.64
강원,2019,1,0.0,1.2,8.4,-4.9,0.0,3.39,27.36,-0.84,9.0,-9.9,0.0,3.53,24.79,6.49,13.5,0.8,0.0,2.54,41.04,1.2,9.4,-5.1,1.5,2.96,42.97
강원,2019,2,0.0,2.59,9.5,-6.2,2.0,3.23,37.56,1.2,8.4,-4.9,0.0,3.39,27.36,-0.84,9.0,-9.9,0.0,3.53,24.79,6.49,13.5,0.8,0.0,2.54,41.04
강원,2019,3,0.0,3.29,10.1,-5.8,0.0,3.31,32.66,2.59,9.5,-6.2,2.0,3.23,37.56,1.2,8.4,-4.9,0.0,3.39,27.36,-0.84,9.0,-9.9,0.0,3.53,24.79
강원,2019,4,0.0,2.87,11.4,-5.0,1.6,3.56,35.26,3.29,10.1,-5.8,0.0,3.31,32.66,2.59,9.5,-6.2,2.0,3.23,37.56,1.2,8.4,-4.9,0.0,3.39,27.36
강원,2019,5,1.0,4.09,13.7,-3.9,22.0,3.13,40.23,2.87,11.4,-5.0,1.6,3.56,35.26,3.29,10.1,-5.8,0.0,3.31,32.66,2.59,9.5,-6.2,2.0,3.23,37.56
강원,2019,6,0.0,2.37,13.9,-5.0,2.5,2.63,39.94,4.09,13.7,-3.9,22.0,3.13,40.23,2.87,11.4,-5.0,1.6,3.56,35.26,3.29,10.1,-5.8,0.0,3.31,32.66
강원,2019,7,0.0,1.33,8.4,-3.2,0.0,2.81,38.01,2.37,13.9,-5.0,2.5,2.63,39.94,4.09,13.7,-3.9,22.0,3.13,40.23,2.87,11.4,-5.0,1.6,3.56,35.26
강원,2019,8,0.0,5.67,16.5,-0.9,6.2,2.5,49.24,1.33,8.4,-3.2,0.0,2.81,38.01,2.37,13.9,-5.0,2.5,2.63,39.94,4.09,13.7,-3.9,22.0,3.13,40.23
강원,2019,9,0.0,7.83,15.0,2.6,0.0,2.26,47.44,5.67,16.5,-0.9,6.2,2.5,49.24,1.33,8.4,-3.2,0.0,2.81,38.01,2.37,13.9,-5.0,2.5,2.63,39.94
강원,2019,10,1.0,9.76,17.2,0.9,11.5,2.49,46.94,7.83,15.0,2.6,0.0,2.26,47.44,5.67,16.5,-0.9,6.2,2.5,49.24,1.33,8.4,-3.2,0.0,2.81,38.01
강원,2019,11,0.0,6.37,13.6,0.0,10.6,3.17,44.69,9.76,17.2,0.9,11.5,2.49,46.94,7.83,15.0,2.6,0.0,2.26,47.44,5.67,16.5,-0.9,6.2,2.5,49.24
강원,2019,12,0.0,10.66,22.4,1.5,15.0,3.19,41.06,6.37,13.6,0.0,10.6,3.17,44.69,9.76,17.2,0.9,11.5,2.49,46.94,7.83,15.0,2.6,0.0,2.26,47.44
강원,2019,13,1.0,9.03,21.0,3.1,12.5,3.06,55.96,10.66,22.4,1.5,15.0,3.19,41.06,6.37,13.6,0.0,10.6,3.17,44.69,9.76,17.2,0.9,11.5,2.49,46.94
강원,2019,14,0.0,10.4,19.4,2.1,2.5,3.3,35.16,9.03,21.0,3.1,12.5,3.06,55.96,10.66,22.4,1.5,15.0,3.19,41.06,6.37,13.6,0.0,10.6,3.17,44.69
강원,2019,15,0.0,10.03,20.2,1.8,33.5,2.5,51.39,10.4,19.4,2.1,2.5,3.3,35.16,9.03,21.0,3.1,12.5,3.06,55.96,10.66,22.4,1.5,15.0,3.19,41.06
강원,2019,16,0.0,16.09,25.1,4.7,0.0,2.66,38.96,10.03,20.2,1.8,33.5,2.5,51.39,10.4,19.4,2.1,2.5,3.3,35.16,9.03,21.0,3.1,12.5,3.06,55.96
강원,2019,17,0.0,13.64,24.1,5.3,49.0,1.74,70.11,16.09,25.1,4.7,0.0,2.66,38.96,10.03,20.2,1.8,33.5,2.5,51.39,10.4,19.4,2.1,2.5,3.3,35.16
강원,2019,18,0.0,16.86,28.7,8.0,0.5,1.63,57.56,13.64,24.1,5.3,49.0,1.74,70.11,16.09,25.1,4.7,0.0,2.66,38.96,10.03,20.2,1.8,33.5,2.5,51.39
강원,2019,19,0.0,18.36,28.2,8.9,2.0,3.0,38.4,16.86,28.7,8.0,0.5,1.63,57.56,13.64,24.1,5.3,49.0,1.74,70.11,16.09,25.1,4.7,0.0,2.66,38.96
강원,2019,20,0.0,20.1,28.5,12.8,2.0,1.83,63.8,18.36,28.2,8.9,2.0,3.0,38.4,16.86,28.7,8.0,0.5,1.63,57.56,13.64,24.1,5.3,49.0,1.74,70.11
강원,2019,21,0.0,25.23,34.8,13.3,0.0,3.57,29.5,20.1,28.5,12.8,2.0,1.83,63.8,18.36,28.2,8.9,2.0,3.0,38.4,16.86,28.7,8.0,0.5,1.63,57.56
강원,2019,22,0.0,22.74,29.8,15.0,0.5,3.19,34.8,25.23,34.8,13.3,0.0,3.57,29.5,20.1,28.5,12.8,2.0,1.83,63.8,18.36,28.2,8.9,2.0,3.0,38.4
강원,2019,23,0.0,21.04,34.1,14.9,81.5,1.93,68.93,22.74,29.8,15.0,0.5,3.19,34.8,25.23,34.8,13.3,0.0,3.57,29.5,20.1,28.5,12.8,2.0,1.83,63.8
강원,2019,24,1.0,18.6,30.5,11.9,34.0,1.66,75.61,21.04,34.1,14.9,81.5,1.93,68.93,22.74,29.8,15.0,0.5,3.19,34.8,25.23,34.8,13.3,0.0,3.57,29.5
강원,2019,25,0.0,22.24,34.0,14.9,9.0,2.04,66.01,18.6,30.5,11.9,34.0,1.66,75.61,21.04,34.1,14.9,81.5,1.93,68.93,22.74,29.8,15.0,0.5,3.19,34.8
강원,2019,26,0.0,23.33,33.3,16.5,7.7,1.56,75.29,22.24,34.0,14.9,9.0,2.04,66.01,18.6,30.5,11.9,34.0,1.66,75.61,21.04,34.1,14.9,81.5,1.93,68.93
강원,2019,27,0.0,25.43,31.5,20.6,0.7,2.1,59.41,23.33,33.3,16.5,7.7,1.56,75.29,22.24,34.0,14.9,9.0,2.04,66.01,18.6,30.5,11.9,34.0,1.66,75.61
강원,2019,28,0.0,21.64,29.4,18.0,162.5,1.81,81.3,25.43,31.5,20.6,0.7,2.1,59.41,23.33,33.3,16.5,7.7,1.56,75.29,22.24,34.0,14.9,9.0,2.04,66.01
강원,2019,29,0.0,24.59,31.0,20.3,37.0,1.7,81.41,21.64,29.4,18.0,162.5,1.81,81.3,25.43,31.5,20.6,0.7,2.1,59.41,23.33,33.3,16.5,7.7,1.56,75.29
강원,2019,30,0.0,29.4,35.4,24.3,20.5,2.34,68.29,24.59,31.0,20.3,37.0,1.7,81.41,21.64,29.4,18.0,162.5,1.81,81.3,25.43,31.5,20.6,0.7,2.1,59.41
강원,2019,31,0.0,30.1,36.4,24.2,0.1,2.17,63.24,29.4,35.4,24.3,20.5,2.34,68.29,24.59,31.0,20.3,37.0,1.7,81.41,21.64,29.4,18.0,162.5,1.81,81.3
강원,2019,32,0.0,27.87,34.9,23.7,77.9,2.03,76.14,30.1,36.4,24.2,0.1,2.17,63.24,29.4,35.4,24.3,20.5,2.34,68.29,24.59,31.0,20.3,37.0,1.7,81.41
강원,2019,33,0.0,26.3,35.1,21.7,166.4,2.14,77.53,27.87,34.9,23.7,77.9,2.03,76.14,30.1,36.4,24.2,0.1,2.17,63.24,29.4,35.4,24.3,20.5,2.34,68.29
강원,2019,34,1.0,25.11,32.5,20.5,19.7,1.86,70.17,26.3,35.1,21.7,166.4,2.14,77.53,27.87,34.9,23.7,77.9,2.03,76.14,30.1,36.4,24.2,0.1,2.17,63.24
강원,2019,35,1.0,24.69,30.7,20.0,0.5,2.16,64.13,25.11,32.5,20.5,19.7,1.86,70.17,26.3,35.1,21.7,166.4,2.14,77.53,27.87,34.9,23.7,77.9,2.03,76.14
강원,2019,36,0.0,24.16,33.4,19.6,75.5,1.79,80.39,24.69,30.7,20.0,0.5,2.16,64.13,25.11,32.5,20.5,19.7,1.86,70.17,26.3,35.1,21.7,166.4,2.14,77.53
강원,2019,37,0.0,21.74,30.5,16.1,57.8,1.33,81.06,24.16,33.4,19.6,75.5,1.79,80.39,24.69,30.7,20.0,0.5,2.16,64.13,25.11,32.5,20.5,19.7,1.86,70.17
강원,2019,38,0.0,19.27,27.7,14.9,93.5,1.91,73.43,21.74,30.5,16.1,57.8,1.33,81.06,24.16,33.4,19.6,75.5,1.79,80.39,24.69,30.7,20.0,0.5,2.16,64.13
강원,2019,39,0.0,20.2,30.7,13.8,6.5,1.87,71.19,19.27,27.7,14.9,93.5,1.91,73.43,21.74,30.5,16.1,57.8,1.33,81.06,24.16,33.4,19.6,75.5,1.79,80.39
강원,2019,40,1.0,19.34,28.2,12.2,428.6,2.01,82.4,20.2,30.7,13.8,6.5,1.87,71.19,19.27,27.7,14.9,93.5,1.91,73.43,21.74,30.5,16.1,57.8,1.33,81.06
강원,2019,41,1.0,17.16,24.1,10.5,0.2,2.23,58.49,19.34,28.2,12.2,428.6,2.01,82.4,20.2,30.7,13.8,6.5,1.87,71.19,19.27,27.7,14.9,93.5,1.91,73.43
강원,2019,42,2.0,15.27,24.9,9.1,101.5,1.91,73.26,17.16,24.1,10.5,0.2,2.23,58.49,19.34,28.2,12.2,428.6,2.01,82.4,20.2,30.7,13.8,6.5,1.87,71.19
강원,2019,43,0.0,15.77,24.6,8.8,5.7,2.13,65.0,15.27,24.9,9.1,101.5,1.91,73.26,17.16,24.1,10.5,0.2,2.23,58.49,19.34,28.2,12.2,428.6,2.01,82.4
강원,2019,44,2.0,15.57,23.0,8.6,13.5,2.73,53.64,15.77,24.6,8.8,5.7,2.13,65.0,15.27,24.9,9.1,101.5,1.91,73.26,17.16,24.1,10.5,0.2,2.23,58.49
강원,2019,45,6.0,12.47,23.3,6.8,1.5,2.61,57.43,15.57,23.0,8.6,13.5,2.73,53.64,15.77,24.6,8.8,5.7,2.13,65.0,15.27,24.9,9.1,101.5,1.91,73.26
강원,2019,46,3.0,10.24,19.1,1.9,5.5,2.74,49.26,12.47,23.3,6.8,1.5,2.61,57.43,15.57,23.0,8.6,13.5,2.73,53.64,15.77,24.6,8.8,5.7,2.13,65.0
강원,2019,47,3.0,9.04,23.8,0.6,8.7,2.6,44.16,10.24,19.1,1.9,5.5,2.74,49.26,12.47,23.3,6.8,1.5,2.61,57.43,15.57,23.0,8.6,13.5,2.73,53.64
강원,2019,48,3.0,6.81,14.4,1.7,75.6,2.06,69.84,9.04,23.8,0.6,8.7,2.6,44.16,10.24,19.1,1.9,5.5,2.74,49.26,12.47,23.3,6.8,1.5,2.61,57.43
강원,2019,49,1.0,2.96,12.4,-4.2,0.0,2.7,37.0,6.81,14.4,1.7,75.6,2.06,69.84,9.04,23.8,0.6,8.7,2.6,44.16,10.24,19.1,1.9,5.5,2.74,49.26
강원,2019,50,0.0,6.8,15.3,0.1,0.0,2.89,48.07,2.96,12.4,-4.2,0.0,2.7,37.0,6.81,14.4,1.7,75.6,2.06,69.84,9.04,23.8,0.6,8.7,2.6,44.16
강원,2019,51,1.0,6.6,16.5,-1.8,5.0,2.56,53.17,6.8,15.3,0.1,0.0,2.89,48.07,2.96,12.4,-4.2,0.0,2.7,37.0,6.81,14.4,1.7,75.6,2.06,69.84
강원,2019,52,0.0,5.17,12.3,-0.4,0.0,2.47,48.3,6.6,16.5,-1.8,5.0,2.56,53.17,6.8,15.3,0.1,0.0,2.89,48.07,2.96,12.4,-4.2,0.0,2.7,37.0
강원,2020,1,0.0,3.79,14.0,-5.6,0.0,3.71,40.91,5.17,12.3,-0.4,0.0,2.47,48.3,6.6,16.5,-1.8,5.0,2.56,53.17,6.8,15.3,0.1,0.0,2.89,48.07
강원,2020,2,1.0,5.17,11.0,0.8,59.2,2.76,57.39,3.79,14.0,-5.6,0.0,3.71,40.91,5.17,12.3,-0.4,0.0,2.47,48.3,6.6,16.5,-1.8,5.0,2.56,53.17
강원,2020,3,0.0,2.49,7.9,-2.1,6.6,2.89,46.8,5.17,11.0,0.8,59.2,2.76,57.39,3.79,14.0,-5.6,0.0,3.71,40.91,5.17,12.3,-0.4,0.0,2.47,48.3
강원,2020,4,0.0,5.16,12.5,-1.9,14.2,2.04,58.07,2.49,7.9,-2.1,6.6,2.89,46.8,5.17,11.0,0.8,59.2,2.76,57.39,3.79,14.0,-5.6,0.0,3.71,40.91
강원,2020,5,0.0,4.93,9.8,0.1,27.5,2.36,68.61,5.16,12.5,-1.9,14.2,2.04,58.07,2.49,7.9,-2.1,6.6,2.89,46.8,5.17,11.0,0.8,59.2,2.76,57.39
강원,2020,6,0.0,1.14,7.5,-7.1,1.6,3.3,43.49,4.93,9.8,0.1,27.5,2.36,68.61,5.16,12.5,-1.9,14.2,2.04,58.07,2.49,7.9,-2.1,6.6,2.89,46.8
강원,2020,7,0.0,8.27,16.7,-0.9,9.5,2.39,59.96,1.14,7.5,-7.1,1.6,3.3,43.49,4.93,9.8,0.1,27.5,2.36,68.61,5.16,12.5,-1.9,14.2,2.04,58.07
강원,2020,8,0.0,4.4,15.7,-5.2,0.0,3.23,42.69,8.27,16.7,-0.9,9.5,2.39,59.96,1.14,7.5,-7.1,1.6,3.3,43.49,4.93,9.8,0.1,27.5,2.36,68.61
강원,2020,9,0.0,6.81,15.8,-0.1,66.4,2.09,70.13,4.4,15.7,-5.2,0.0,3.23,42.69,8.27,16.7,-0.9,9.5,2.39,59.96,1.14,7.5,-7.1,1.6,3.3,43.49
강원,2020,10,0.0,6.1,14.3,-0.3,0.5,2.5,54.59,6.81,15.8,-0.1,66.4,2.09,70.13,4.4,15.7,-5.2,0.0,3.23,42.69,8.27,16.7,-0.9,9.5,2.39,59.96
강원,2020,11,0.0,7.89,16.4,0.6,24.2,2.64,53.3,6.1,14.3,-0.3,0.5,2.5,54.59,6.81,15.8,-0.1,66.4,2.09,70.13,4.4,15.7,-5.2,0.0,3.23,42.69
강원,2020,12,1.0,10.71,21.0,0.2,10.6,3.77,47.14,7.89,16.4,0.6,24.2,2.64,53.3,6.1,14.3,-0.3,0.5,2.5,54.59,6.81,15.8,-0.1,66.4,2.09,70.13
강원,2020,13,0.0,9.7,21.7,2.6,11.8,2.0,63.8,10.71,21.0,0.2,10.6,3.77,47.14,7.89,16.4,0.6,24.2,2.64,53.3,6.1,14.3,-0.3,0.5,2.5,54.59
강원,2020,14,0.0,10.61,20.4,1.4,5.2,2.57,48.09,9.7,21.7,2.6,11.8,2.0,63.8,10.71,21.0,0.2,10.6,3.77,47.14,7.89,16.4,0.6,24.2,2.64,53.3
강원,2020,15,1.0,9.87,18.9,3.1,19.9,2.37,55.83,10.61,20.4,1.4,5.2,2.57,48.09,9.7,21.7,2.6,11.8,2.0,63.8,10.71,21.0,0.2,10.6,3.77,47.14
강원,2020,16,0.0,12.04,24.0,5.0,26.0,2.54,61.83,9.87,18.9,3.1,19.9,2.37,55.83,10.61,20.4,1.4,5.2,2.57,48.09,9.7,21.7,2.6,11.8,2.0,63.8
강원,2020,17,0.0,11.24,22.3,4.9,13.7,3.2,46.51,12.04,24.0,5.0,26.0,2.54,61.83,9.87,18.9,3.1,19.9,2.37,55.83,10.61,20.4,1.4,5.2,2.57,48.09
강원,2020,18,0.0,20.43,32.5,6.7,0.8,3.41,45.73,11.24,22.3,4.9,13.7,3.2,46.51,12.04,24.0,5.0,26.0,2.54,61.83,9.87,18.9,3.1,19.9,2.37,55.83
강원,2020,19,0.0,16.31,27.1,9.3,27.9,1.86,73.33,20.43,32.5,6.7,0.8,3.41,45.73,11.24,22.3,4.9,13.7,3.2,46.51,12.04,24.0,5.0,26.0,2.54,61.83
강원,2020,20,0.0,19.33,29.3,13.6,10.0,2.8,54.3,16.31,27.1,9.3,27.9,1.86,73.33,20.43,32.5,6.7,0.8,3.41,45.73,11.24,22.3,4.9,13.7,3.2,46.51
강원,2020,21,0.0,14.53,24.8,8.3,57.6,2.17,81.26,19.33,29.3,13.6,10.0,2.8,54.3,16.31,27.1,9.3,27.9,1.86,73.33,20.43,32.5,6.7,0.8,3.41,45.73
강원,2020,22,0.0,20.26,27.5,13.1,0.0,1.9,56.87,14.53,24.8,8.3,57.6,2.17,81.26,19.33,29.3,13.6,10.0,2.8,54.3,16.31,27.1,9.3,27.9,1.86,73.33
강원,2020,23,1.0,22.94,32.6,15.2,0.0,2.53,58.86,20.26,27.5,13.1,0.0,1.9,56.87,14.53,24.8,8.3,57.6,2.17,81.26,19.33,29.3,13.6,10.0,2.8,54.3
강원,2020,24,0.0,27.1,34.5,20.7,4.0,1.96,60.66,22.94,32.6,15.2,0.0,2.53,58.86,20.26,27.5,13.1,0.0,1.9,56.87,14.53,24.8,8.3,57.6,2.17,81.26
강원,2020,25,0.0,23.79,32.2,16.9,0.3,2.29,65.24,27.1,34.5,20.7,4.0,1.96,60.66,22.94,32.6,15.2,0.0,2.53,58.86,20.26,27.5,13.1,0.0,1.9,56.87
강원,2020,26,1.0,23.56,33.2,19.4,13.9,1.84,74.34,23.79,32.2,16.9,0.3,2.29,65.24,27.1,34.5,20.7,4.0,1.96,60.66,22.94,32.6,15.2,0.0,2.53,58.86
강원,2020,27,0.0,22.09,29.9,16.8,259.4,2.31,77.27,23.56,33.2,19.4,13.9,1.84,74.34,23.79,32.2,16.9,0.3,2.29,65.24,27.1,34.5,20.7,4.0,1.96,60.66
강원,2020,28,0.0,22.57,28.8,16.9,31.8,1.63,83.46,22.09,29.9,16.8,259.4,2.31,77.27,23.56,33.2,19.4,13.9,1.84,74.34,23.79,32.2,16.9,0.3,2.29,65.24
강원,2020,29,0.0,20.49,27.4,14.8,91.2,1.49,84.49,22.57,28.8,16.9,31.8,1.63,83.46,22.09,29.9,16.8,259.4,2.31,77.27,23.56,33.2,19.4,13.9,1.84,74.34
강원,2020,30,0.0,23.41,30.5,18.3,211.2,1.89,84.71,20.49,27.4,14.8,91.2,1.49,84.49,22.57,28.8,16.9,31.8,1.63,83.46,22.09,29.9,16.8,259.4,2.31,77.27
강원,2020,31,0.0,24.51,33.4,20.3,39.2,1.3,84.06,23.41,30.5,18.3,211.2,1.89,84.71,20.49,27.4,14.8,91.2,1.49,84.49,22.57,28.8,16.9,31.8,1.63,83.46
강원,2020,32,0.0,24.37,29.3,21.1,39.1,1.5,85.84,24.51,33.4,20.3,39.2,1.3,84.06,23.41,30.5,18.3,211.2,1.89,84.71,20.49,27.4,14.8,91.2,1.49,84.49
강원,2020,33,0.0,28.76,34.8,22.1,65.8,2.19,72.0,24.37,29.3,21.1,39.1,1.5,85.84,24.51,33.4,20.3,39.2,1.3,84.06,23.41,30.5,18.3,211.2,1.89,84.71
강원,2020,34,0.0,27.21,36.0,20.2,17.8,1.93,73.14,28.76,34.8,22.1,65.8,2.19,72.0,24.37,29.3,21.1,39.1,1.5,85.84,24.51,33.4,20.3,39.2,1.3,84.06
강원,2020,35,0.0,28.1,36.5,21.7,22.6,1.8,77.34,27.21,36.0,20.2,17.8,1.93,73.14,28.76,34.8,22.1,65.8,2.19,72.0,24.37,29.3,21.1,39.1,1.5,85.84
